,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2018,9,520005,TH520005,87199676-8486-8CE8-3CAB-CA757ECB3A8D,No,3,5,Female,"Section Manager, Department Head and Superintendent",0.00,75.1%,35,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,590009,TH590009,4E378ED9-9E84-32CB-67B8-F17142D9B436,No,0,0,Female,Supervisor and Staff,3.21,75.0%,25.05,2.04,4,4,4,4,4,5,4,5,4,5,5,4,4,5,4,5,5,5,4,3,5,3,4,3,5,4,5,5,3,4,2,5,5,5,4,4,5,5,5,5,4,5,5,4,3,4,3,4,4,5,4,4,5,5,4,4.25,4.666666667,4.5,4.333333333,5,4.846153846,3.875,4.333333333,3.666666667,5,4.857142857,4.333333333,4,5,3.666666667,4,3.5,3.5
2018,11,472152,TH472152,5D115CBB-23C3-A8DD-5B79-DCAE1663B23A,No,0,0,Male,"VP, Director and Higher",3.21,83.7%,44,14.03,6,6,6,6,2,6,6,5,6,5,5,6,5,6,6,6,6,5,6,6,5,6,6,6,6,5,5,5,5,4,5,5,4,6,4,6,5,5,6,6,5,6,6,6,6,5,4,3,5,5,5,6,4,6,6,5,5.333333333,5.5,5.666666667,5.666666667,5.230769231,5.75,5,4.666666667,5,5.571428571,4.333333333,5.5,5,5.166666667,5,6,4.5
2018,13,472146,TH472146,15CBBB39-4E89-B362-F6CB-BCE35C6DC96A,No,2,5,Female,Division Manager,4.00,75.1%,40.08,14.04,5,5,5,5,4,5,5,5,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,4,5,4,4,5,4,3,4,5,5,5,5,5,5,5,4,5,5,6,5,5,5,5,4,5,5,5,5,5,4.75,4.666666667,4.5,4,4.333333333,4.730769231,4.875,4.333333333,4.333333333,3.5,4.857142857,4.666666667,5,5,5.166666667,5,5.5,5
2018,14,350623,TH350623,BA938B49-D2C6-0ABD-C268-32D2A6E3B952,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,83.8%,53.01,26.02,4,5,4,5,5,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,4.333333333,5,5.333333333,4.5,5,5,5.538461538,5.25,5,5,5,5,5,5.5,5,5.5,6,5.5,5
2018,15,431990,TH431990,F19A88CC-527D-E559-C4BC-98561564EBA1,No,2,4,Female,"Section Manager, Department Head and Superintendent",4.00,75.1%,46.11,17.07,4,4,4,3,3,4,4,3,4,4,3,3,4,3,4,2,4,4,4,3,4,4,4,3,4,4,4,5,3,4,4,5,4,3,3,4,4,4,3,3,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4,3.5,3.666666667,3,3.666666667,3.333333333,3.692307692,3.75,4,4.333333333,3.5,3.428571429,3.666666667,4,4,3.666666667,3.5,4,3.5
2018,16,490032,TH490032,40A7CB79-C925-4748-4431-3ECB6B2AEB39,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,75.1%,34.11,11.09,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,6,6,5,6,6,6,6,5,5,5,5,6,5,5,5.333333333,5,5,5,5,5,5,5,5,5,5,5.428571429,5,5.5,5,6,6,6,6
2018,17,480058,TH480058,E1D2A4AF-6D83-2982-4656-EBAA285805B8,No,2,4,Female,Division Manager,8.00,79.9%,53.04,12.09,5,5,5,3,3,4,3,5,4,5,5,5,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,3,3,4,5,3,4,5,5,5,4,4,5,4,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,3.25,4.666666667,5,4,4.333333333,4.807692308,4.125,3.333333333,4,4.5,4.428571429,4,5,5,5,5,5,5
2018,18,560001,TH560001,4C62270A-17DD-5B78-D954-52A272ECB106,No,2,5,Female,"Section Manager, Department Head and Superintendent",4.00,76.9%,45.1,5.05,4,4,5,3,3,3,3,3,4,2,4,3,4,3,4,4,5,3,2,3,4,3,3,2,2,2,2,2,2,4,2,2,5,6,4,3,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,4,4.333333333,3,3,3.5,3.666666667,4,3.115384615,2.625,2,2.666666667,5.5,3.857142857,3,3.5,4,3.666666667,3.5,4,3.5
2018,19,540002,TH540002,A1E6344D-9827-2A02-6151-2479F2BEF161,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,75.0%,33.11,7.06,5,2,4,4,2,6,5,2,5,5,5,2,5,2,5,2,6,5,4,4,5,3,5,4,5,4,5,5,5,4,3,5,2,2,5,5,5,5,5,4,4,5,5,5,2,6,2,2,2,2,4,4,4,4,3.666666667,4.25,4,3.5,4,4.333333333,2.615384615,4.25,5,4,2,4.714285714,2,4,4,4.166666667,5,3.5,4
2018,20,500003,TH500003,D961D55C-7CFB-C8AF-8A6C-5055DD45A7CC,No,0,0,Female,Division Manager,3.21,75.0%,49.11,11.04,5,5,5,5,4,5,4,4,4,4,4,3,5,4,4,4,6,5,4,4,4,4,4,4,4,4,5,5,4,6,5,5,5,5,5,5,3,4,4,5,4,4,4,6,2,5,5,4,4,4,5,4,3,4,5,4.5,4,3.5,4.333333333,5,4.384615385,4,4.666666667,5.333333333,5,4,4,4.5,3.5,4.666666667,5,4,5
2018,21,540038,TH540038,DA31B8A1-B0BE-71A1-A982-462C3705E59D,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,77.9%,42.05,6.1,4,4,4,3,3,4,3,4,2,2,4,3,3,4,4,4,5,5,4,3,4,2,4,4,4,2,2,2,2,4,4,3,5,5,4,4,5,3,4,5,5,5,2,4,2,3,4,2,2,4,3,3,4,4,4,3.25,2.666666667,3.5,3.666666667,4.666666667,2.692307692,3.375,2,3.666666667,5,4.142857143,2.666666667,3,4,3.5,4,3,3.5
2018,22,540029,TH540029,EE374D3F-3221-1D79-0197-E37993DB7B99,No,2,5,Female,"Section Manager, Department Head and Superintendent",3.00,79.2%,43.02,6.11,4,6,4,2,2,4,6,4,4,3,4,4,4,4,4,4,6,6,4,3,4,3,3,3,4,3,3,3,3,5,3,3,6,6,6,6,6,5,4,6,6,6,6,6,5,4,5,6,6,6,4,3,5,4,4.666666667,3.5,3.666666667,4,4,5.333333333,3.230769231,3.375,3,3.666666667,6,5.571428571,6,3.5,4.5,5.333333333,6,5.5,4.5
2018,23,520010,TH520010,45B3416E-4235-E832-4057-ADA8515156B5,No,3,5,Female,"Section Manager, Department Head and Superintendent",0.00,75.1%,35.01,9.05,4,4,4,3,3,5,5,5,5,5,5,2,3,3,4,4,5,6,3,3,3,4,4,3,4,4,4,5,4,5,4,4,6,5,6,6,5,5,5,5,5,6,5,6,2,5,5,5,5,5,4,4,6,4,4,4,5,3.5,3.333333333,5,4.615384615,3.5,4.333333333,4.333333333,5.5,5.142857143,5,4,5,5,6,4,5
2018,24,391609,TH391609,0ACCE453-7356-9B16-F30B-868584793143,No,2,4,Female,Division Manager,1.00,68.3%,45.07,22.03,5,5,5,6,5,5,6,5,5,5,5,5,5,5,4,5,6,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5.5,5,5,4.666666667,5,4.884615385,4.75,5,5,6,5.142857143,5,5,5,5.333333333,5,6,5
2018,25,TP6009,THTP6009,A1F53CC3-E421-F109-4C67-C5C5517B2B22,Yes,0,0,Female,Supervisor and Staff,3.21,81.2%,23.04,0.08,5,5,4,3,3,4,4,5,4,4,5,4,4,5,5,5,5,4,5,3,4,4,4,3,4,4,4,4,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,4,4,5,5,4,3,3,3,3,4.666666667,3.5,4.333333333,4.5,4.666666667,4.666666667,4.653846154,3.875,3.666666667,4.333333333,5,5,4.666666667,3,3,4.166666667,5,3.5,4
2018,26,401800,TH401800,30F3121F-DCEA-870B-B1ED-951282746E7C,No,0,0,Male,"VP, Director and Higher",3.21,3.0%,59.01,20.1,5,5,5,5,4,4,5,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,5,4,5,5,5,4,4,4,5,5,5,5,3,4,4,5,4,5,5,5,4.5,4,4.5,4,3.666666667,4.269230769,4,4,3.666666667,5,4.428571429,3.666666667,4.5,5,5,5,5,5
2018,27,610012,TH610012,271A1767-168C-B9EB-6AD8-7A3665B2B33A,No,0,0,Male,Division Manager,3.21,90.1%,41.08,0.05,6,4,6,5,5,6,5,5,5,6,4,5,5,5,4,4,5,5,6,6,6,5,6,6,6,6,5,5,4,5,5,5,5,5,6,4,5,5,6,5,6,5,4,5,5,5,5,5,4,6,5,5,5,6,5.333333333,5.25,5.333333333,4.5,4.666666667,4.666666667,5.115384615,5.875,4.666666667,5,5,5.142857143,5,5,5.5,5,5,5,5
2018,28,490018,TH490018,8D838D6D-B919-A1F9-2F7F-909EAC88FC13,No,2,5,Female,"Section Manager, Department Head and Superintendent",4.00,77.2%,41,12.02,5,5,4,5,5,6,4,5,5,6,4,4,4,6,5,4,5,4,6,5,6,5,6,5,6,4,4,5,5,4,4,5,5,6,5,5,5,5,5,4,5,5,5,2,4,5,4,4,4,5,4,5,6,6,4.666666667,5,5.333333333,4,5,4.333333333,4.615384615,5.375,4.666666667,4.333333333,5.5,4.857142857,4.333333333,4.5,6,4.166666667,5,3,4.5
2018,29,480020,TH480020,C3389E2D-E5BC-01B4-2CEC-9A437D6A2164,Yes,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,89.4%,36.08,13.1,5,5,5,4,4,5,5,5,5,5,6,4,5,5,5,5,5,5,5,4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,5,5,5,5,5,5,5,4.5,5,5,5,5,4.692307692,4.5,5,5,5,5,4.666666667,5,5,5.333333333,5,6,5
2018,30,TP6001,THTP6001,76E8CD29-7E38-347A-63BE-48E6CB1D19DD,No,0,0,Male,"VP, Director and Higher",3.21,81.2%,46.06,1.06,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4.333333333,4.666666667,4.923076923,4.875,5,5,5,4.714285714,4.666666667,5,5,5,5,5,5
2018,31,490008,TH490008,EABCA97C-AC0C-ED63-6AE6-E2D5D7BD0C24,No,2,4,Male,Division Manager,0.00,89.1%,38,12.04,5,6,5,6,6,6,6,6,5,6,6,4,5,6,5,6,6,6,5,6,6,6,6,4,6,6,5,4,4,6,6,5,6,6,6,6,6,5,6,6,6,6,6,5,4,6,6,5,5,5,5,5,6,6,5.333333333,6,5.666666667,5,5.333333333,6,5.807692308,5.625,4.333333333,5.666666667,6,5.857142857,5,5,6,5.5,6,4.5,6
2018,32,590010,TH590010,8D149A8F-29E8-97A8-FEDC-66DE5988C549,No,0,4,Male,"Section Manager, Department Head and Superintendent",0.00,68.7%,31.01,2.04,3,3,4,3,3,5,3,2,5,5,5,4,3,4,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,2,4,3,4,4,5,3,4,4,2,3,3,3,2,2,4,5,5,6,6,3.333333333,3.5,4,4.5,3.666666667,5,4.115384615,5.125,5,5,5,3.857142857,2.666666667,5,6,2.833333333,3,2.5,3
2018,33,610016,TH610016,C4EA68F7-7D1B-4A1C-2CDE-B580C5A38482,No,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,71.0%,30.07,0.04,5,4,5,4,5,5,4,4,4,5,5,5,5,4,5,4,5,4,3,4,3,4,3,4,5,4,5,5,5,4,4,4,5,6,4,5,5,4,5,5,5,5,6,4,4,4,4,5,5,5,4,4,3,4,4.666666667,4.5,4.333333333,5,4.666666667,4.333333333,4.653846154,3.75,5,4,5.5,5,5,4,3.5,4.166666667,4.5,4,4
2018,34,490017,TH490017,77B8C199-43D9-95D9-A1E2-6DD9D51E51DC,No,2,4,Male,Division Manager,1.00,85.2%,39.01,12.02,2,4,3,3,2,4,2,3,4,5,5,4,2,2,5,3,5,5,5,4,4,3,3,4,4,3,2,3,4,2,2,3,5,4,4,4,4,5,4,5,5,4,5,3,4,4,3,2,2,4,4,4,4,3,3,2.75,4,4.5,3,4.333333333,3.961538462,3.75,3,2.333333333,4.5,4.571428571,2.666666667,4,3.5,3.666666667,4,3.5,3.5
2018,35,550012,TH550012,CE352AEB-A977-5851-35D7-4BF26569BCA3,No,0,0,Male,Division Manager,3.21,68.8%,34.05,6.02,4,4,4,5,5,5,5,5,5,5,4,4,4,3,1,4,4,3,5,5,5,5,5,5,5,5,4,4,4,3,3,5,4,4,5,4,4,4,5,4,4,4,4,4,5,6,4,3,4,4,4,4,4,4,4,5,5,4,2.666666667,3.666666667,4.961538462,5,4,3.666666667,4,4.142857143,3.666666667,4,4,4.666666667,4.5,4.5,5
2018,36,520013,TH520013,11E6DE5E-90C8-4B1E-4C24-2E9A365C5B6B,No,2,4,Male,"Section Manager, Department Head and Superintendent",0.00,79.9%,33.07,9.04,5,6,6,6,6,6,6,4,5,5,5,5,3,5,3,3,4,3,2,2,2,1,4,2,1,1,5,5,5,5,4,4,3,1,5,6,5,5,6,4,5,4,4,4,5,5,5,3,3,4,5,5,5,5,5.666666667,6,4.666666667,5,3.666666667,3.333333333,3.576923077,1.875,5,4.333333333,2,4.714285714,3.333333333,5,5,5,5.5,4.5,5
2018,37,610022,TH610022,B6FA4951-9E71-E7EA-702A-EC7A337D88E7,No,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,90.5%,29.04,0.04,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,4,4,4,3,4,5,2,5,4,6,5,4,4,4,4,4,4,3,5,5,5,3,5,4,3,5,4,5,3,3,4,4,4,2,3,4,4,4,4,4,4,4,3,3,4,4.423076923,4.25,4,4,4,4.142857143,3,4,4,4,5,3,4
2018,38,580003,TH580003,ADE5F878-1E82-7828-882B-C739762A5115,Yes,0,0,Female,Supervisor and Staff,3.21,75.0%,28.1,3.06,4,5,3,4,4,6,4,3,5,5,4,4,4,4,5,5,5,4,5,4,5,5,5,5,4,4,4,4,3,4,4,4,6,6,5,5,4,4,4,5,4,4,4,4,3,5,3,4,4,4,4,5,5,5,4,4.5,4.333333333,4,4.333333333,4.666666667,4.807692308,4.625,3.666666667,4,6,4.142857143,4,4.5,5,4.166666667,5,3.5,4
2018,39,580028,TH580028,B35839D6-528C-E49B-27AA-B6A7DBD8DB92,No,0,0,Female,Division Manager,3.21,68.3%,35.06,3,4,4,4,4,3,5,5,5,5,5,4,3,5,5,2,3,6,3,5,5,6,5,4,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,4,5,4,5,4,5,4,5,6,5,4,4.25,5,3.5,4,4,4.461538462,4.75,4.666666667,5,4.5,5.142857143,4.666666667,4.5,5.5,4.666666667,5,4.5,4.5
2018,41,462122,TH462122,C40B8071-96EE-464D-13DB-8568DE5B15DD,No,0,0,Female,"VP, Director and Higher",3.21,78.7%,47.05,15.01,5,5,5,5,2,6,5,3,5,5,5,5,4,5,3,4,5,4,5,5,5,4,5,5,5,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,4,4,4,3,5,5,5,5,5,4.5,4.333333333,5,4,4.333333333,4.846153846,4.75,4.666666667,4.333333333,5,5,3.666666667,5,5,4.333333333,4.5,4,4.5
2018,42,480053,TH480053,6216ADEE-0A15-69E5-1318-281D2B68D2DD,Yes,0,0,Female,Division Manager,3.21,84.2%,40.07,12.09,5,4,4,3,3,5,3,4,4,5,4,4,2,2,3,3,4,3,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,3,3,2,3,3,3,3,3,2,4,3,3,3,3,4,3,4,3,4.333333333,3.5,4.333333333,4,2.333333333,3.333333333,4.038461538,4.25,4.333333333,4,4.5,2.857142857,3,3.5,3.5,3.5,4.5,2.5,3.5
2018,43,381536,TH381536,90AA1D1D-9BAF-201B-63A7-793B617297E0,No,2,4,Female,Division Manager,2.00,84.2%,45.09,22.1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5.333333333,5,6,5
2018,44,500027,TH500027,9A8D3844-77AC-A2B8-4AD9-885D3CAB5DE3,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,82.9%,37.09,10.11,6,6,5,2,2,4,2,4,4,3,5,4,5,5,4,4,4,4,6,6,6,6,5,6,6,5,4,5,5,2,2,5,6,6,4,4,6,6,6,6,6,6,5,5,2,5,3,5,5,5,5,4,6,5,5.666666667,2.5,3.666666667,4.5,4.666666667,4,4.692307692,5.75,4.666666667,3,6,5.857142857,5,4.5,5.5,3.833333333,4,3.5,4
2018,45,SA5806,THSA5806,1DDC2965-F95A-6491-3589-D15C1131AAD6,Yes,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,81.2%,34.02,3.02,5,6,5,4,4,4,4,4,5,5,4,4,5,4,4,5,4,2,4,4,4,3,4,4,5,5,4,4,5,5,5,4,3,4,6,6,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5.333333333,4,4.666666667,4,4.333333333,3.666666667,5.038461538,4.125,4.333333333,4.666666667,3.5,5,5,5,5,5.333333333,6,5,5
2018,46,580015,TH580015,EABC264F-9005-586D-CA36-8C3AD6DDCD79,No,3,4,Male,"Section Manager, Department Head and Superintendent",1.00,68.7%,33.05,3.02,4,3,4,4,4,4,4,3,4,4,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3.666666667,4,3.666666667,3.5,3.333333333,3.333333333,3.461538462,4,3.666666667,3,3.5,3.857142857,4,4,4,3.5,4,3,3.5
2018,47,250041,TH250041,2188CAB2-0446-01C5-6212-AD4C2C73CA2B,No,0,0,Male,"VP, Director and Higher",3.21,78.2%,58.05,35.07,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,5.666666667,6,5.846153846,5.875,6,6,6,6,5.666666667,6,6,6,6,6,6
